id,data,metrica,valor,created_at,upload_id,source
369302ed-8215-475a-a784-0923ff9bcf70,2025-09-10,alcance,5816.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
258bbb46-5027-4531-995b-b7a2008ba60f,2025-09-10,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
1f07d2d4-6a43-4400-81e4-b8b04d62eef4,2025-09-10,interacoes,403.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
31311f10-9c17-4b99-8a12-a405fe1eab80,2025-09-10,visitas,263.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
92e7d728-04e5-46ca-8d47-a66ca51689ad,2025-09-10,visualizacoes,11832.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
df76e322-a941-4d9c-bf15-409d6c77fe42,2025-09-11,alcance,5176.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
2ce83efb-b133-47dc-9ab5-b0524f544b79,2025-09-11,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
e1f8eff4-63ed-4538-9d71-c28206c9b1aa,2025-09-11,interacoes,316.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
04df825d-b729-4000-a4f0-9c10d59cf911,2025-09-11,visitas,220.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
375c94b4-8936-49e3-a50d-f975c66983c8,2025-09-11,visualizacoes,10476.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
fe940a53-fddd-4223-a35c-8364ab298621,2025-09-12,alcance,4616.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
4f8f5eee-bc81-4220-b08e-37fb33326b05,2025-09-12,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
467e9684-fe02-4565-92c5-a14fa937ee91,2025-09-12,interacoes,221.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
d5a76470-d16f-4361-a0bf-69ed10b61a3e,2025-09-12,visitas,139.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
5ccb7873-53c5-43c8-b05d-8fc3a92a8ed3,2025-09-12,visualizacoes,9564.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
e982d55e-2b40-47ee-b85a-8dcfa462163d,2025-09-13,alcance,6580.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
700ac7f8-264b-424e-b657-14d138d02786,2025-09-13,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
8925098c-c504-4595-9133-081c7f484d2f,2025-09-13,interacoes,199.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
9549ea5d-16c1-48e9-83c7-4c524b52be1c,2025-09-13,visitas,167.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
60a07f56-cc7e-4b03-878b-3d22a0b027fc,2025-09-13,visualizacoes,12133.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
8d9cd6a2-efc1-4e70-818f-986625940ce6,2025-09-14,alcance,12328.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
8dfe6346-8a29-4c1a-97b2-21c0beac2696,2025-09-14,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
eef9f474-3167-422c-a399-e01b24f9d6bb,2025-09-14,interacoes,273.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
979b7fd3-875e-493a-a4a8-e0228431182c,2025-09-14,visitas,309.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
f9d89e13-4d10-460f-bc08-80f6ff0c40d9,2025-09-14,visualizacoes,17995.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
615faa6e-60d7-4e85-98df-f33167b48064,2025-09-15,alcance,10394.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
5533a8ef-3322-48f2-ad43-b9988e85e410,2025-09-15,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
8f955480-ae3a-4df3-823a-aa1ab0549bae,2025-09-15,interacoes,544.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
be6ca326-3fa8-436d-b0fa-8236bdcea4f4,2025-09-15,visitas,422.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
be14f3ac-ab55-4894-8348-621167a44caf,2025-09-15,visualizacoes,19524.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
035d582a-7a30-4e6d-8b94-5e21fef2c3d3,2025-09-16,alcance,8112.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
2d519a02-0117-4af5-870f-9dc3d5886769,2025-09-16,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
aeb7c28c-6e9c-463e-a0a3-8ae4f9251ea0,2025-09-16,interacoes,500.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
5d3b190d-4d5d-47e8-bb19-e8763ac537de,2025-09-16,visitas,483.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
e96f2bd8-8ed3-4fa2-a8d5-1206c3422d64,2025-09-16,visualizacoes,21870.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
e86d6a48-6104-4a9a-9365-64b95519accc,2025-09-17,alcance,7892.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
7002f00b-5bbc-4f07-a039-5afe09bec849,2025-09-17,clicks,14.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
3225537b-56fc-4362-a53a-34949446600c,2025-09-17,interacoes,519.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
0477d452-9615-46d2-855d-7f608b9a87cd,2025-09-17,visitas,435.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
caa51f59-82ff-4c57-b7a7-edda4817d6c9,2025-09-17,visualizacoes,22375.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
e6335f91-58cb-4176-b39f-40c78ae21209,2025-09-18,alcance,14363.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
655f5c39-80b4-48df-baae-3a07bb47df2d,2025-09-18,clicks,279.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
27a7471d-8423-4a53-ab70-3a16f8d7c783,2025-09-18,interacoes,310.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
f0390e3e-2bde-421f-bbe8-4dd5c55389ab,2025-09-18,visitas,538.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
86934b17-b8a2-414d-a3c2-b226582ac0cf,2025-09-18,visualizacoes,36987.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
6a0f634a-81b7-4399-8af1-2a229dcfc411,2025-09-19,alcance,26564.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
c91988a2-8f46-4341-963b-eb9e93ccd841,2025-09-19,clicks,494.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
c3545dc7-663d-4e82-a059-b112e531e5a7,2025-09-19,interacoes,3.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
53898d5f-08a5-49e0-83e2-339c8626fd29,2025-09-19,visitas,620.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
6afa6247-cc7a-492e-b3b6-29f1116fa2db,2025-09-19,visualizacoes,52242.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
3d8f6d69-1e53-41f0-b0cb-c7c5d84cd9fe,2025-09-20,alcance,23678.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
37ecae5d-d49e-4413-9ad3-215cc8134e46,2025-09-20,clicks,603.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
39e13da1-dca9-4eac-864b-dcba0c58cd3d,2025-09-20,interacoes,25.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
217cb5fe-2c0f-47a5-a482-c5be982f3ca2,2025-09-20,visitas,643.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
8e00ea28-479a-4e61-8ea4-d3e7531e7613,2025-09-20,visualizacoes,51003.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
982b50d5-2822-47d2-9d8c-d2fb6dd9671f,2025-09-21,alcance,31828.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
b3cf3bca-2c08-4b2e-a82a-e4a3ae3b4ac0,2025-09-21,clicks,827.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
ebea3858-640c-458d-bac0-8b28ab4ca2f3,2025-09-21,interacoes,68.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
8c468dbb-be34-4540-a86d-fcfecb310a6f,2025-09-21,visitas,845.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
519f8c30-022d-460e-90b2-e4e703746b86,2025-09-21,visualizacoes,66632.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
3df6172e-4e57-4c56-bacf-a616aa39e547,2025-09-22,alcance,22504.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
479eb91b-0987-497a-b0fe-c1f769d2766d,2025-09-22,clicks,487.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
365214b7-fa5f-45b2-ba19-de1cd3e26c35,2025-09-22,interacoes,610.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
9dcfce17-3754-4588-a5d3-d1395da8de7e,2025-09-22,visitas,614.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
fc9e0e0c-b5e2-4858-a00d-01ddc3f7307b,2025-09-22,visualizacoes,42316.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
cc2e1c27-95f1-48c1-8113-a44cbbac698e,2025-09-23,alcance,18165.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
9189c685-4bb0-412b-b83e-b49636d19ede,2025-09-23,clicks,517.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
538cde46-bd1b-4103-878e-4178a6057775,2025-09-23,interacoes,1144.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
12efae9e-72af-41d7-a627-c76f6c3ab0e8,2025-09-23,visitas,633.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
4f59d6ef-da4d-4ab3-bd56-3529e3bfa47c,2025-09-23,visualizacoes,42036.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
5dbd3176-f442-4697-9f7b-97a1fdc8a90b,2025-09-24,alcance,17777.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
51b25f36-b589-46bb-9e5b-a66189881c67,2025-09-24,clicks,481.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
6ff7a17a-c6ae-45df-a0a7-c3726f6cbbea,2025-09-24,interacoes,967.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
e5444102-b7e4-4229-83be-5fffea9ab536,2025-09-24,visitas,586.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
0abb23de-18a3-434b-8949-ca1ae0ae233c,2025-09-24,visualizacoes,36897.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
fea246c6-035c-4e96-bc57-c2f575179153,2025-09-25,alcance,11364.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
99136c1e-f899-4b7d-ab03-a549df1f65e8,2025-09-25,clicks,314.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
6d700972-0aad-43f5-a521-079b0962e2dd,2025-09-25,interacoes,531.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
6593309e-a877-43e2-a2d6-b496378cdf5c,2025-09-25,visitas,388.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
b4c985b8-4a93-482a-9992-81bee4c47968,2025-09-25,visualizacoes,25966.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
219cd56c-b3c0-4463-99ba-79f0f9c89e0a,2025-09-26,alcance,20616.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
e37a1522-a236-4aa8-b98c-c77f2fd4aa12,2025-09-26,clicks,419.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
0cefce65-a2da-4113-be76-e2d055d65fd1,2025-09-26,interacoes,1091.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
ab23ed1d-b3b0-4b9c-a032-dee32235d321,2025-09-26,visitas,642.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
7dc92ad7-f5e7-4c48-8e98-3508706ec1ad,2025-09-26,visualizacoes,41057.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
dae19775-e76e-4c93-b8ae-693069e32eae,2025-09-27,alcance,18950.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
88f4f92c-bcd5-4390-bcc8-e3b185d355f7,2025-09-27,clicks,586.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
90f58044-59ee-41b3-b8bd-eccad9decb52,2025-09-27,interacoes,1046.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
9727a75b-998f-4f84-aad6-eb57f9416cc2,2025-09-27,visitas,633.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
9e5ee2d5-e875-4b51-a07f-159e1ae49ed9,2025-09-27,visualizacoes,35326.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
f954d118-b22d-4c1b-b232-3f74bc06734c,2025-09-28,alcance,19440.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
caa774f5-9a87-4d2e-8bfc-92790bcc1190,2025-09-28,clicks,529.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
5d539c9c-263f-4a87-8436-a43353d6fa29,2025-09-28,interacoes,945.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
b2f16df4-c30e-45ca-a317-ee3bbcc01a84,2025-09-28,visitas,666.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
c34a3e57-8535-4a8c-9263-653540c1b048,2025-09-28,visualizacoes,36259.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
30956282-7ef5-49ad-86a8-b6380678c319,2025-09-29,alcance,13198.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
cc3cac30-24ab-4c1f-bbd2-8adce41b7e48,2025-09-29,clicks,330.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
560f172b-67a0-4659-8cbe-dd84089e7cc0,2025-09-29,interacoes,495.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
398445e0-8e88-4f98-8296-c109c8d95d8e,2025-09-29,visitas,395.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
c66f25f8-842f-4940-adcd-3b6444ceb715,2025-09-29,visualizacoes,25998.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
9c6e4186-806e-4e92-a355-27b3e1471dc6,2025-09-30,alcance,9131.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
36512aac-ce24-4880-8a27-2dcb05962017,2025-09-30,clicks,167.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
c5d6cee3-3530-4bd3-844c-06fb5fba4625,2025-09-30,interacoes,312.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
c5d9d696-7bde-461a-917c-44ce7833258f,2025-09-30,visitas,259.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
072f8f50-3ec8-4c16-98a7-e6b28ab9b777,2025-09-30,visualizacoes,18233.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
0bdc3300-3300-4da4-9185-61eabd6c728b,2025-10-01,alcance,990.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
977bbd6c-fd51-421f-98c8-651cd3b04049,2025-10-01,clicks,0.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
ee372a82-9c7a-4305-ac14-d50ef8670620,2025-10-01,interacoes,79.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
b5139fb6-7b24-43ed-a56a-d8c22d0e6e82,2025-10-01,visitas,106.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
3c77b875-ae06-4807-96bc-77d8d01c8dea,2025-10-01,visualizacoes,4165.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
49be9bca-5d4c-4524-87e1-9db70745cdad,2025-10-02,alcance,18853.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
fb3466ab-d0be-496b-a004-9fe7b382d78a,2025-10-02,clicks,237.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
3f4545a6-b38a-473b-b1b8-f026251bef97,2025-10-02,interacoes,241.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
decb5aa0-91d2-40f2-a439-c1c99c59fa01,2025-10-02,visitas,386.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
131e925f-d72d-46b0-a0f0-2230ad82e4c0,2025-10-02,visualizacoes,31983.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
c0c188be-a1e9-4d97-b7a1-783bae940e8f,2025-10-03,alcance,10618.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
f872791e-fab3-4850-a409-e0afcda37deb,2025-10-03,clicks,334.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
8b9fb8da-3280-4f49-a1b8-180d14af831e,2025-10-03,interacoes,448.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
d6761884-0157-4b33-b20a-c73e6ac76aa0,2025-10-03,visitas,363.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
ef4d008b-7435-4e3c-bd5e-318f687e618a,2025-10-03,visualizacoes,21083.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
d85c55cc-ed30-422d-b74e-2afa7d4bc7a1,2025-10-04,alcance,14915.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
0ec6bf00-83da-4f64-bbcc-f9abc31e8eb2,2025-10-04,clicks,268.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
641c79ae-91a8-4a29-bb59-8179f5f26c6e,2025-10-04,interacoes,111.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
05845e6c-2234-44f8-a2cc-38c62fc93abf,2025-10-04,visitas,328.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
2534d9f8-19ff-4461-ae4d-e249b9ae4ea8,2025-10-04,visualizacoes,24288.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
3a07de6c-a1e1-4fef-a7b2-75681d8c0125,2025-10-05,alcance,14577.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
dcbc5ac5-0090-49fa-b3b6-78f1c3a73d02,2025-10-05,clicks,268.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
04fa8a77-8489-4eb0-9d17-1c3de2eb2763,2025-10-05,interacoes,140.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
93848ab5-9a0d-401f-954b-c040d529d158,2025-10-05,visitas,386.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
4e26449b-7746-4120-9168-229ad301bac6,2025-10-05,visualizacoes,26791.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
2cd89684-d001-44e1-8a4e-3f771ecd6d9c,2025-10-06,alcance,18670.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
9a620b09-e1b5-4f67-a68f-7a230499e198,2025-10-06,clicks,236.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
ff761f81-1c9e-4ece-999a-ec27d9ab9b0f,2025-10-06,interacoes,220.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
33dc9edd-bd6f-4813-bb37-64fc87444ff4,2025-10-06,visitas,409.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
3571773a-6a25-4455-bb60-1c8c98062296,2025-10-06,visualizacoes,32349.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
322ed72b-7108-4376-b1bc-8deaa240a081,2025-10-07,alcance,7429.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
4e8af51b-b2f7-49cd-9dab-1478cccbbc94,2025-10-07,clicks,220.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
cd6f52ee-3fc1-45ca-a955-8a0d853a8a97,2025-10-07,interacoes,141.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
274a565d-ce20-4929-bfc6-f790cc521a76,2025-10-07,visitas,331.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
c9c5e59c-8198-41db-b73a-2095b728e0db,2025-10-07,visualizacoes,17352.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
04c604a1-d0f7-4fda-9740-443fc1cf171a,2025-10-08,alcance,14938.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
b483e9ed-7d7a-4e1e-9072-8571444a98da,2025-10-08,clicks,226.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
d96a91bf-9127-4435-a95d-6c456793d249,2025-10-08,interacoes,193.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
3e6e8002-23c4-4b9b-a95a-051db4d0e85d,2025-10-08,visitas,344.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
c708c0f8-144e-46ed-ad3f-03a8e386feee,2025-10-08,visualizacoes,25668.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
0f40d806-8718-4e6e-ad13-56d3bf51114b,2025-10-09,alcance,16368.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
83f7859e-5c04-4180-a150-9c6e44bdfff6,2025-10-09,clicks,300.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
2944665d-af92-4a36-85ff-4893d5f5a1d6,2025-10-09,interacoes,125.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
7d22dad0-11d5-433f-8ad5-66da2a5b11da,2025-10-09,visitas,378.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
f46a7d07-127f-4ce2-a996-851a52534f31,2025-10-09,visualizacoes,30124.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
021274fb-d8c3-4f2c-80b6-f5f6269f9690,2025-10-10,alcance,16675.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
2716357f-ee13-4a89-83ee-1817bcb1db8f,2025-10-10,clicks,291.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
798aef54-a978-4f33-89c9-78ecbaa94f06,2025-10-10,interacoes,81.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
f785f4c7-ea8a-4f38-9ce7-de4e2caa4fd2,2025-10-10,visitas,392.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
6ef1c7fb-223b-4655-bf52-98b2eff43e62,2025-10-10,visualizacoes,29155.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
